date,score,num_comments,neg,neu,pos,compound
1506362400,54659,6818,0.0,0.828,0.172,0.4019
1506362400,19441,7324,0.0,0.71,0.29,0.6486
1506362400,23190,2864,0.0,1.0,0.0,0.0
1506362400,12797,2156,0.078,0.922,0.0,-0.0258
1506362400,4861,991,0.527,0.473,0.0,-0.8313
1506362400,4458,503,0.287,0.638,0.074,-0.6124
1506362400,3551,1108,0.558,0.442,0.0,-0.743
1506362400,1998,2185,0.202,0.798,0.0,-0.5106
1506362400,3349,459,0.409,0.591,0.0,-0.8658
1506362400,2264,1220,0.627,0.373,0.0,-0.8126
1506448800,24392,1587,0.521,0.479,0.0,-0.8658
1506448800,22660,1863,0.0,1.0,0.0,0.0
1506448800,7617,719,0.0,0.707,0.293,0.4404
1506448800,6297,1551,0.0,0.823,0.177,0.4215
1506448800,6174,1315,0.22,0.78,0.0,-0.4767
1506448800,5848,630,0.458,0.542,0.0,-0.9001
1506448800,5947,401,0.217,0.783,0.0,-0.5574
1506448800,3806,929,0.07,0.785,0.145,0.2023
1506448800,2917,474,0.0,0.777,0.223,0.3182
1506448800,1873,1430,0.0,1.0,0.0,0.0
1506535200,46273,5260,0.345,0.423,0.232,-0.1531
1506535200,21676,3840,0.0,1.0,0.0,0.0
1506535200,13788,2343,0.156,0.722,0.122,-0.1531
1506535200,2459,1133,0.0,1.0,0.0,0.0
1506535200,2924,352,0.292,0.615,0.092,-0.5994
1506535200,2053,915,0.362,0.5,0.138,-0.5574
1506535200,1530,1355,0.365,0.635,0.0,-0.3182
1506535200,1895,870,0.274,0.726,0.0,-0.7506
1506535200,2116,473,0.0,1.0,0.0,0.0
1506535200,2035,508,0.216,0.686,0.098,-0.5267
1506621600,106995,7543,0.286,0.714,0.0,-0.5574
1506621600,59380,2049,0.306,0.694,0.0,-0.6597
1506621600,30083,5137,0.0,1.0,0.0,0.0
1506621600,5471,1346,0.0,1.0,0.0,0.0
1506621600,5071,1036,0.419,0.581,0.0,-0.802
1506621600,3059,1559,0.209,0.791,0.0,-0.4404
1506621600,3031,1360,0.0,1.0,0.0,0.0
1506621600,3037,522,0.259,0.741,0.0,-0.743
1506621600,1476,667,0.0,1.0,0.0,0.0
1506621600,1572,358,0.14,0.86,0.0,-0.4767
1506708000,47797,8733,0.0,1.0,0.0,0.0
1506708000,26927,2446,0.255,0.745,0.0,-0.4767
1506708000,21903,1517,0.0,1.0,0.0,0.0
1506708000,4416,731,0.267,0.733,0.0,-0.6249
1506708000,3446,1093,0.226,0.774,0.0,-0.5423
1506708000,3330,242,0.0,1.0,0.0,0.0
1506708000,1648,1572,0.317,0.683,0.0,-0.6249
1506708000,1893,364,0.0,1.0,0.0,0.0
1506708000,1484,724,0.0,1.0,0.0,0.0
1506708000,1399,315,0.162,0.838,0.0,-0.4404
1506794400,35691,2778,0.0,1.0,0.0,0.0
1506794400,32065,4877,0.352,0.509,0.139,-0.681
1506794400,26082,5617,0.154,0.846,0.0,-0.25
1506794400,6251,470,0.0,1.0,0.0,0.0
1506794400,3475,1512,0.25,0.75,0.0,-0.4588
1506794400,2656,603,0.162,0.838,0.0,-0.4767
1506794400,1684,526,0.0,0.787,0.213,0.4019
1506794400,1494,498,0.0,1.0,0.0,0.0
1506794400,1060,366,0.0,0.748,0.252,0.4019
1506794400,910,281,0.0,1.0,0.0,0.0
1506880800,69992,9823,0.261,0.739,0.0,-0.6808
1506880800,15920,1868,0.231,0.769,0.0,-0.5106
1506880800,9705,1088,0.0,1.0,0.0,0.0
1506880800,7120,1896,0.543,0.457,0.0,-0.8934
1506880800,5340,783,0.273,0.727,0.0,-0.4588
1506880800,4545,556,0.0,1.0,0.0,0.0
1506880800,2086,1192,0.0,0.784,0.216,0.296
1506880800,1391,1149,0.0,1.0,0.0,0.0
1506880800,1293,1019,0.0,1.0,0.0,0.0
1506880800,1401,639,0.569,0.431,0.0,-0.765
1506967200,77909,49037,0.201,0.597,0.201,0.0
1506967200,69069,42811,0.0,1.0,0.0,0.0
1506967200,68906,42683,0.249,0.751,0.0,-0.6486
1506967200,68802,42629,0.0,0.87,0.13,0.4019
1506967200,24910,25695,0.0,1.0,0.0,0.0
1506967200,8867,6339,0.0,0.816,0.184,0.4019
1506967200,6533,478,0.0,0.787,0.213,0.4019
1506967200,2993,940,0.0,1.0,0.0,0.0
1506967200,974,2092,0.0,1.0,0.0,0.0
1506967200,1825,706,0.0,1.0,0.0,0.0
1507053600,80771,5377,0.318,0.682,0.0,-0.6808
1507053600,59333,2305,0.0,1.0,0.0,0.0
1507053600,23076,24895,0.0,1.0,0.0,0.0
1507053600,39521,2207,0.171,0.571,0.257,0.2263
1507053600,10773,3479,0.231,0.769,0.0,-0.34
1507053600,12384,1035,0.281,0.719,0.0,-0.6486
1507053600,9024,2512,0.0,1.0,0.0,0.0
1507053600,5047,5301,0.225,0.775,0.0,-0.4404
1507053600,7272,2337,0.268,0.732,0.0,-0.5095
1507053600,6783,1248,0.463,0.537,0.0,-0.7845
1507140000,34996,2634,0.0,1.0,0.0,0.0
1507140000,22407,839,0.207,0.638,0.154,-0.25
1507140000,14462,1758,0.251,0.749,0.0,-0.7717
1507140000,6358,441,0.281,0.719,0.0,-0.5719
1507140000,2354,2650,0.0,1.0,0.0,0.0
1507140000,3020,1923,0.161,0.469,0.37,0.6124
1507140000,4398,182,0.167,0.833,0.0,-0.296
1507140000,3564,1005,0.329,0.671,0.0,-0.5994
1507140000,3267,749,0.0,1.0,0.0,0.0
1507140000,1567,1625,0.0,1.0,0.0,0.0
1507226400,29464,8367,0.0,1.0,0.0,0.0
1507226400,24938,3448,0.0,1.0,0.0,0.0
1507226400,7753,511,0.0,0.667,0.333,0.7906
1507226400,4993,1074,0.233,0.25,0.517,0.34
1507226400,4692,547,0.0,1.0,0.0,0.0
1507226400,2906,2048,0.427,0.455,0.118,-0.6597
1507226400,3583,1181,0.194,0.806,0.0,-0.34
1507226400,2882,428,0.315,0.685,0.0,-0.7096
1507226400,1186,1935,0.13,0.87,0.0,-0.34
1507226400,1430,1589,0.125,0.526,0.349,0.5267
1507312800,34124,2511,0.0,1.0,0.0,0.0
1507312800,26969,2060,0.161,0.839,0.0,-0.3182
1507312800,20549,5471,0.0,0.68,0.32,0.5106
1507312800,18783,1253,0.0,0.678,0.322,0.5859
1507312800,7260,2541,0.265,0.735,0.0,-0.5574
1507312800,5728,614,0.0,1.0,0.0,0.0
1507312800,3963,670,0.0,1.0,0.0,0.0
1507312800,3330,1172,0.0,1.0,0.0,0.0
1507312800,3133,409,0.0,1.0,0.0,0.0
1507312800,1291,1696,0.127,0.873,0.0,-0.1531
1507399200,63924,3565,0.437,0.563,0.0,-0.8779
1507399200,19917,2587,0.0,0.794,0.206,0.3818
1507399200,18202,1865,0.399,0.492,0.109,-0.743
1507399200,7709,250,0.0,1.0,0.0,0.0
1507399200,6488,391,0.0,1.0,0.0,0.0
1507399200,5398,180,0.0,0.806,0.194,0.34
1507399200,4749,309,0.0,0.734,0.266,0.4404
1507399200,2385,982,0.254,0.746,0.0,-0.5267
1507399200,2503,608,0.0,0.8,0.2,0.25
1507399200,1081,940,0.545,0.455,0.0,-0.8625
1507485600,41595,4910,0.49,0.51,0.0,-0.7717
1507485600,13203,1818,0.358,0.642,0.0,-0.4404
1507485600,7474,3827,0.0,1.0,0.0,0.0
1507485600,2981,765,0.214,0.786,0.0,-0.4588
1507485600,2825,761,0.185,0.386,0.429,0.4857
1507485600,1741,781,0.464,0.536,0.0,-0.7783
1507485600,1991,340,0.0,1.0,0.0,0.0
1507485600,1542,529,0.333,0.667,0.0,-0.5423
1507485600,1488,363,0.0,0.601,0.399,0.8074
1507485600,1008,621,0.0,1.0,0.0,0.0
1507572000,38171,12857,0.0,1.0,0.0,0.0
1507572000,38467,5247,0.0,0.819,0.181,0.4767
1507572000,27687,3985,0.371,0.629,0.0,-0.6486
1507572000,7421,615,0.36,0.64,0.0,-0.9349
1507572000,3323,781,0.0,1.0,0.0,0.0
1507572000,2401,529,0.0,1.0,0.0,0.0
1507572000,2253,357,0.0,0.784,0.216,0.5106
1507572000,1980,427,0.245,0.755,0.0,-0.3818
1507572000,1784,322,0.0,1.0,0.0,0.0
1507572000,1823,254,0.0,0.408,0.592,0.7003
1507658400,33748,6946,0.0,1.0,0.0,0.0
1507658400,30274,8185,0.0,1.0,0.0,0.0
1507658400,8127,2259,0.177,0.823,0.0,-0.4215
1507658400,2851,1242,0.496,0.504,0.0,-0.7835
1507658400,2256,1767,0.173,0.827,0.0,-0.3182
1507658400,1122,1689,0.265,0.735,0.0,-0.5574
1507658400,1623,1105,0.463,0.537,0.0,-0.7845
1507658400,1019,1073,0.0,0.844,0.156,0.34
1507658400,1179,828,0.0,1.0,0.0,0.0
1507658400,1519,259,0.227,0.533,0.24,0.296
1507744800,73363,5291,0.237,0.625,0.138,-0.3818
1507744800,62401,4698,0.0,1.0,0.0,0.0
1507744800,39378,2795,0.0,1.0,0.0,0.0
1507744800,6931,3563,0.0,0.748,0.252,0.4019
1507744800,4312,719,0.408,0.592,0.0,-0.7351
1507744800,2844,294,0.269,0.539,0.192,-0.0772
1507744800,2085,979,0.0,1.0,0.0,0.0
1507744800,2376,368,0.407,0.593,0.0,-0.6705
1507744800,1245,1418,0.0,1.0,0.0,0.0
1507744800,1388,1053,0.216,0.784,0.0,-0.5106
1507831200,57813,3109,0.271,0.729,0.0,-0.8316
1507831200,38704,2488,0.0,0.901,0.099,0.0258
1507831200,8696,3018,0.0,1.0,0.0,0.0
1507831200,7544,452,0.0,0.78,0.22,0.4767
1507831200,3366,1283,0.31,0.69,0.0,-0.5574
1507831200,3983,598,0.161,0.839,0.0,-0.3182
1507831200,3214,844,0.242,0.758,0.0,-0.4939
1507831200,3088,307,0.0,1.0,0.0,0.0
1507831200,2077,998,0.279,0.721,0.0,-0.4767
1507831200,1911,534,0.0,0.865,0.135,0.1027
1507917600,46167,4658,0.439,0.561,0.0,-0.8555
1507917600,42069,3994,0.262,0.738,0.0,-0.4404
1507917600,35737,709,0.353,0.647,0.0,-0.7184
1507917600,11724,907,0.14,0.701,0.159,0.0772
1507917600,6597,647,0.371,0.629,0.0,-0.7096
1507917600,2663,386,0.0,0.798,0.202,0.5106
1507917600,1975,792,0.0,1.0,0.0,0.0
1507917600,1295,802,0.174,0.652,0.174,0.0
1507917600,1632,342,0.274,0.726,0.0,-0.5267
1507917600,1825,75,0.0,1.0,0.0,0.0
1508004000,63305,2064,0.231,0.769,0.0,-0.5574
1508004000,24431,1944,0.394,0.455,0.152,-0.7003
1508004000,6231,384,0.278,0.722,0.0,-0.4019
1508004000,3193,584,0.1,0.9,0.0,-0.25
1508004000,3234,448,0.223,0.777,0.0,-0.3182
1508004000,2094,251,0.276,0.461,0.263,-0.0772
1508004000,1711,142,0.0,0.853,0.147,0.2263
1508004000,1232,302,0.155,0.845,0.0,-0.296
1508004000,1303,122,0.436,0.564,0.0,-0.8176
1508004000,765,553,0.0,1.0,0.0,0.0
1508090400,50560,5438,0.422,0.578,0.0,-0.8074
1508090400,45322,8761,0.161,0.839,0.0,-0.3612
1508090400,20201,524,0.0,1.0,0.0,0.0
1508090400,7293,628,0.0,1.0,0.0,0.0
1508090400,5399,271,0.229,0.556,0.215,-0.0516
1508090400,3404,321,0.0,0.82,0.18,0.296
1508090400,3249,203,0.0,1.0,0.0,0.0
1508090400,2825,250,0.0,1.0,0.0,0.0
1508090400,2399,580,0.265,0.612,0.122,-0.4767
1508090400,2665,254,0.559,0.441,0.0,-0.9451
1508176800,61659,2653,0.209,0.608,0.182,-0.1027
1508176800,30026,1715,0.306,0.694,0.0,-0.5267
1508176800,25794,1939,0.379,0.621,0.0,-0.7269
1508176800,3078,730,0.313,0.687,0.0,-0.6249
1508176800,1836,850,0.0,1.0,0.0,0.0
1508176800,2146,330,0.206,0.794,0.0,-0.3818
1508176800,1828,192,0.0,0.588,0.412,0.743
1508176800,1041,534,0.0,0.828,0.172,0.4404
1508176800,992,149,0.256,0.744,0.0,-0.4767
1508176800,878,199,0.538,0.378,0.084,-0.8957
1508263200,59824,8881,0.0,0.667,0.333,0.6705
1508263200,41116,1241,0.231,0.769,0.0,-0.5574
1508263200,8794,1015,0.477,0.523,0.0,-0.802
1508263200,7356,1032,0.136,0.864,0.0,-0.296
1508263200,7411,572,0.0,1.0,0.0,0.0
1508263200,4269,632,0.226,0.663,0.111,-0.4228
1508263200,3572,1264,0.33,0.67,0.0,-0.7096
1508263200,4154,570,0.0,1.0,0.0,0.0
1508263200,3692,624,0.437,0.563,0.0,-0.7351
1508263200,3120,1139,0.0,1.0,0.0,0.0
1508349600,49205,3952,0.25,0.556,0.194,-0.2023
1508349600,40827,5663,0.0,1.0,0.0,0.0
1508349600,31574,2512,0.394,0.606,0.0,-0.7579
1508349600,5171,1458,0.524,0.476,0.0,-0.6705
1508349600,4746,580,0.668,0.332,0.0,-0.9337
1508349600,4286,728,0.182,0.606,0.212,0.0772
1508349600,2841,649,0.247,0.753,0.0,-0.5574
1508349600,1192,1044,0.343,0.49,0.167,-0.5574
1508349600,1588,342,0.0,1.0,0.0,0.0
1508349600,1467,336,0.181,0.819,0.0,-0.4767
1508436000,62969,4855,0.0,0.761,0.239,0.296
1508436000,21262,778,0.36,0.64,0.0,-0.5423
1508436000,9771,763,0.173,0.67,0.156,-0.0772
1508436000,6857,403,0.0,1.0,0.0,0.0
1508436000,5291,1167,0.0,1.0,0.0,0.0
1508436000,4694,919,0.189,0.684,0.126,-0.296
1508436000,4358,329,0.0,1.0,0.0,0.0
1508436000,3598,777,0.0,1.0,0.0,0.0
1508436000,2136,579,0.226,0.774,0.0,-0.5423
1508436000,1664,814,0.0,0.855,0.145,0.1779
1508522400,83160,6207,0.0,1.0,0.0,0.0
1508522400,67727,3656,0.31,0.543,0.147,-0.4588
1508522400,8889,359,0.0,0.844,0.156,0.34
1508522400,5526,2112,0.171,0.829,0.0,-0.4767
1508522400,2912,570,0.241,0.759,0.0,-0.5423
1508522400,2765,609,0.167,0.747,0.086,-0.34
1508522400,2223,402,0.0,1.0,0.0,0.0
1508522400,2109,307,0.352,0.469,0.18,-0.296
1508522400,1555,258,0.265,0.735,0.0,-0.5574
1508522400,1053,652,0.0,0.684,0.316,0.5719
1508608800,44531,5593,0.305,0.547,0.148,-0.4588
1508608800,44388,3820,0.41,0.59,0.0,-0.9022
1508608800,35960,2973,0.172,0.662,0.166,-0.0258
1508608800,7839,484,0.0,1.0,0.0,0.0
1508608800,5289,522,0.357,0.476,0.167,-0.4939
1508608800,2438,682,0.278,0.722,0.0,-0.4019
1508608800,1646,581,0.0,1.0,0.0,0.0
1508608800,1198,750,0.394,0.444,0.161,-0.4939
1508608800,1404,455,0.51,0.381,0.11,-0.8555
1508608800,1147,611,0.137,0.863,0.0,-0.2263
1508695200,34335,1831,0.167,0.833,0.0,-0.25
1508695200,8209,753,0.234,0.448,0.318,0.1779
1508695200,6418,548,0.0,0.673,0.327,0.703
1508695200,5337,1121,0.176,0.824,0.0,-0.5423
1508695200,4205,1045,0.545,0.455,0.0,-0.7184
1508695200,1221,812,0.194,0.806,0.0,-0.34
1508695200,1161,820,0.149,0.851,0.0,-0.2732
1508695200,1723,231,0.0,0.693,0.307,0.4767
1508695200,1681,230,0.0,0.744,0.256,0.4767
1508695200,1590,212,0.0,1.0,0.0,0.0
1508781600,31344,8636,0.0,1.0,0.0,0.0
1508781600,31278,4303,0.305,0.695,0.0,-0.6908
1508781600,28434,3840,0.448,0.552,0.0,-0.8442
1508781600,11525,387,0.0,1.0,0.0,0.0
1508781600,10716,359,0.462,0.538,0.0,-0.6486
1508781600,8486,812,0.212,0.788,0.0,-0.5423
1508781600,6037,830,0.146,0.854,0.0,-0.34
1508781600,3839,861,0.0,0.804,0.196,0.296
1508781600,2895,642,0.286,0.714,0.0,-0.4939
1508781600,2097,554,0.517,0.483,0.0,-0.8176
1508868000,62484,10301,0.188,0.812,0.0,-0.4588
1508868000,49614,6706,0.476,0.524,0.0,-0.875
1508868000,17261,2588,0.0,0.881,0.119,0.2263
1508868000,5599,456,0.236,0.764,0.0,-0.5719
1508868000,4915,231,0.0,1.0,0.0,0.0
1508868000,2694,853,0.392,0.608,0.0,-0.7003
1508868000,1586,1585,0.304,0.628,0.068,-0.6705
1508868000,2090,1039,0.0,1.0,0.0,0.0
1508868000,2168,369,0.0,1.0,0.0,0.0
1508868000,757,1554,0.225,0.775,0.0,-0.4404
1508954400,46863,4948,0.184,0.816,0.0,-0.4019
1508954400,38457,4968,0.237,0.763,0.0,-0.4215
1508954400,8832,4124,0.4,0.6,0.0,-0.7184
1508954400,6396,475,0.103,0.897,0.0,-0.4939
1508954400,4070,1340,0.32,0.68,0.0,-0.6908
1508954400,3014,1988,0.0,1.0,0.0,0.0
1508954400,4286,586,0.0,1.0,0.0,0.0
1508954400,3415,400,0.0,1.0,0.0,0.0
1508954400,3165,608,0.521,0.479,0.0,-0.8689
1508954400,3363,195,0.286,0.714,0.0,-0.5574
1509040800,87208,5869,0.565,0.435,0.0,-0.8934
1509040800,49909,5807,0.297,0.703,0.0,-0.5859
1509040800,16648,745,0.0,1.0,0.0,0.0
1509040800,4445,362,0.276,0.724,0.0,-0.4939
1509040800,3822,622,0.0,1.0,0.0,0.0
1509040800,2316,862,0.0,1.0,0.0,0.0
1509040800,1935,1111,0.376,0.38,0.245,-0.4767
1509040800,1457,1031,0.375,0.625,0.0,-0.3818
1509040800,1060,722,0.0,0.645,0.355,0.3182
1509040800,932,699,0.206,0.561,0.234,0.0772
1509127200,54940,4707,0.202,0.798,0.0,-0.5106
1509127200,42434,4319,0.32,0.68,0.0,-0.6908
1509127200,29452,1788,0.0,0.682,0.318,0.4215
1509127200,9356,1502,0.0,1.0,0.0,0.0
1509127200,6921,1113,0.33,0.559,0.112,-0.5994
1509127200,5308,323,0.0,0.852,0.148,0.3818
1509127200,2637,326,0.256,0.744,0.0,-0.4767
1509127200,1905,692,0.0,0.758,0.242,0.4939
1509127200,2088,447,0.552,0.448,0.0,-0.7506
1509127200,1316,666,0.0,1.0,0.0,0.0
1509213600,47171,7200,0.296,0.704,0.0,-0.2732
1509213600,9641,1295,0.091,0.909,0.0,-0.2263
1509213600,6253,865,0.0,0.828,0.172,0.4019
1509213600,3880,1025,0.144,0.458,0.399,0.5994
1509213600,2641,612,0.338,0.662,0.0,-0.6808
1509213600,2525,515,0.406,0.594,0.0,-0.4767
1509213600,1750,508,0.115,0.885,0.0,-0.296
1509213600,1799,343,0.313,0.687,0.0,-0.4767
1509213600,1500,505,0.481,0.519,0.0,-0.7506
1509213600,1427,238,0.0,1.0,0.0,0.0
1509300000,52283,3509,0.314,0.686,0.0,-0.4939
1509300000,40637,3634,0.398,0.602,0.0,-0.765
1509300000,16453,4259,0.365,0.635,0.0,-0.5574
1509300000,3121,406,0.0,1.0,0.0,0.0
1509300000,2362,904,0.36,0.64,0.0,-0.5423
1509300000,2377,165,0.0,1.0,0.0,0.0
1509300000,1693,794,0.157,0.741,0.102,-0.1531
1509300000,1811,195,0.0,0.893,0.107,0.2023
1509300000,1397,341,0.0,1.0,0.0,0.0
1509300000,1411,323,0.0,1.0,0.0,0.0
1509386400,38911,7903,0.098,0.804,0.098,0.0
1509386400,31224,11947,0.0,1.0,0.0,0.0
1509386400,34813,3644,0.12,0.88,0.0,-0.128
1509386400,10910,509,0.342,0.658,0.0,-0.6369
1509386400,2988,3806,0.259,0.741,0.0,-0.4215
1509386400,2569,262,0.165,0.638,0.197,0.1531
1509386400,2077,753,0.0,1.0,0.0,0.0
1509386400,942,1201,0.0,1.0,0.0,0.0
1509386400,1080,677,0.0,1.0,0.0,0.0
1509386400,1058,127,0.0,0.806,0.194,0.34
1509472800,121868,5242,0.0,0.816,0.184,0.4019
1509472800,21591,1363,0.0,1.0,0.0,0.0
1509472800,1182,4681,0.0,1.0,0.0,0.0
1509472800,3955,1049,0.412,0.588,0.0,-0.743
1509472800,1662,494,0.0,1.0,0.0,0.0
1509472800,1419,531,0.0,0.834,0.166,0.2924
1509472800,1494,301,0.367,0.408,0.224,-0.34
1509472800,1197,384,0.211,0.789,0.0,-0.4939
1509472800,817,506,0.0,0.816,0.184,0.4449
1509472800,1043,246,0.0,1.0,0.0,0.0
1509559200,42644,15587,0.42,0.58,0.0,-0.7003
1509559200,36117,8443,0.31,0.69,0.0,-0.4019
1509559200,33477,8016,0.212,0.788,0.0,-0.5423
1509559200,14174,2716,0.169,0.756,0.076,-0.3818
1509559200,8683,810,0.401,0.599,0.0,-0.7717
1509559200,4036,2179,0.487,0.513,0.0,-0.6908
1509559200,3698,177,0.0,1.0,0.0,0.0
1509559200,2242,1322,0.0,0.682,0.318,0.4215
1509559200,2136,976,0.457,0.543,0.0,-0.7096
1509559200,2129,621,0.0,1.0,0.0,0.0
1509645600,74205,9155,0.2,0.8,0.0,-0.3612
1509645600,52425,4016,0.119,0.826,0.055,-0.34
1509645600,28698,1597,0.0,0.803,0.197,0.4019
1509645600,9314,495,0.0,0.678,0.322,0.5859
1509645600,4469,1317,0.0,0.597,0.403,0.4019
1509645600,3470,449,0.0,1.0,0.0,0.0
1509645600,2711,1145,0.435,0.565,0.0,-0.6597
1509645600,3267,145,0.0,1.0,0.0,0.0
1509645600,2114,985,0.141,0.859,0.0,-0.2023
1509645600,2151,589,0.18,0.82,0.0,-0.296
1509732000,29636,6130,0.506,0.494,0.0,-0.6249
1509732000,30112,3216,0.098,0.697,0.205,0.3818
1509732000,15940,766,0.243,0.552,0.204,-0.1779
1509732000,3159,6756,0.0,0.881,0.119,0.2263
1509732000,3964,639,0.0,0.661,0.339,0.6249
1509732000,2974,742,0.0,0.859,0.141,0.3182
1509732000,2843,722,0.34,0.66,0.0,-0.5574
1509732000,2710,521,0.145,0.855,0.0,-0.296
1509732000,2124,631,0.0,1.0,0.0,0.0
1509732000,2054,672,0.0,1.0,0.0,0.0
1509818400,87585,5351,0.0,1.0,0.0,0.0
1509818400,53510,6721,0.0,0.673,0.327,0.6549
1509818400,19522,3140,0.0,1.0,0.0,0.0
1509818400,12021,730,0.0,1.0,0.0,0.0
1509818400,7351,1013,0.0,1.0,0.0,0.0
1509818400,7240,736,0.245,0.755,0.0,-0.5994
1509818400,4854,1362,0.486,0.514,0.0,-0.8176
1509818400,1776,631,0.375,0.625,0.0,-0.802
1509818400,2169,111,0.341,0.507,0.152,-0.5574
1509818400,1840,144,0.0,0.865,0.135,0.1027
1509908400,22706,1650,0.0,0.769,0.231,0.4019
1509908400,16105,794,0.143,0.417,0.44,0.7184
1509908400,12725,3697,0.448,0.552,0.0,-0.7579
1509908400,9213,1002,0.245,0.755,0.0,-0.3818
1509908400,5957,486,0.0,0.735,0.265,0.3818
1509908400,5043,376,0.32,0.68,0.0,-0.5719
1509908400,4351,423,0.0,0.778,0.222,0.5719
1509908400,3198,1044,0.463,0.537,0.0,-0.7845
1509908400,2046,1268,0.247,0.753,0.0,-0.5574
1509908400,2937,265,0.578,0.422,0.0,-0.8625
1509994800,57463,33804,0.264,0.736,0.0,-0.6486
1509994800,57443,33790,0.0,1.0,0.0,0.0
1509994800,34269,2794,0.231,0.769,0.0,-0.34
1509994800,19597,2099,0.452,0.548,0.0,-0.5106
1509994800,12095,6003,0.268,0.732,0.0,-0.296
1509994800,11330,1214,0.0,0.86,0.14,0.0772
1509994800,7783,1462,0.226,0.774,0.0,-0.5423
1509994800,3722,1640,0.383,0.617,0.0,-0.4767
1509994800,2163,2926,0.35,0.65,0.0,-0.6486
1509994800,3751,1169,0.412,0.588,0.0,-0.8555
1510081200,37069,2060,0.0,1.0,0.0,0.0
1510081200,34233,4774,0.444,0.556,0.0,-0.6808
1510081200,4113,678,0.452,0.548,0.0,-0.765
1510081200,4506,271,0.0,1.0,0.0,0.0
1510081200,4066,458,0.0,1.0,0.0,0.0
1510081200,3093,1368,0.286,0.714,0.0,-0.5574
1510081200,2529,848,0.235,0.765,0.0,-0.6486
1510081200,2311,413,0.136,0.864,0.0,-0.296
1510081200,1398,1131,0.13,0.87,0.0,-0.3716
1510081200,1837,456,0.0,1.0,0.0,0.0
1510167600,75872,3372,0.138,0.862,0.0,-0.34
1510167600,49766,6595,0.191,0.809,0.0,-0.3818
1510167600,41164,2703,0.0,1.0,0.0,0.0
1510167600,37009,2575,0.198,0.617,0.185,-0.0516
1510167600,3658,922,0.247,0.753,0.0,-0.5574
1510167600,2654,679,0.274,0.726,0.0,-0.5267
1510167600,1674,1079,0.0,1.0,0.0,0.0
1510167600,1480,1041,0.0,0.625,0.375,0.5859
1510167600,2075,236,0.286,0.714,0.0,-0.5574
1510167600,1346,784,0.0,0.519,0.481,0.5719
1510254000,40304,10459,0.242,0.758,0.0,-0.4939
1510254000,32564,3114,0.193,0.807,0.0,-0.6705
1510254000,26894,1476,0.322,0.678,0.0,-0.5859
1510254000,12953,1049,0.0,1.0,0.0,0.0
1510254000,11310,1717,0.219,0.781,0.0,-0.4215
1510254000,8657,1228,0.147,0.853,0.0,-0.2263
1510254000,3000,522,0.097,0.903,0.0,-0.1027
1510254000,2802,564,0.468,0.532,0.0,-0.8316
1510254000,1924,995,0.187,0.642,0.171,-0.0772
1510254000,1780,719,0.588,0.412,0.0,-0.6908
1510340400,52130,14257,0.0,1.0,0.0,0.0
1510340400,48505,16532,0.0,1.0,0.0,0.0
1510340400,26198,2903,0.167,0.833,0.0,-0.296
1510340400,16971,2269,0.0,1.0,0.0,0.0
1510340400,14247,1241,0.0,1.0,0.0,0.0
1510340400,10190,882,0.137,0.863,0.0,-0.2263
1510340400,9089,548,0.318,0.682,0.0,-0.6369
1510340400,7928,774,0.174,0.826,0.0,-0.2732
1510340400,3469,470,0.304,0.696,0.0,-0.5423
1510340400,3234,196,0.286,0.714,0.0,-0.6597
1510426800,36142,9094,0.4,0.6,0.0,-0.7184
1510426800,19150,2247,0.211,0.789,0.0,-0.34
1510426800,6375,1017,0.199,0.665,0.135,-0.2411
1510426800,5719,754,0.166,0.663,0.171,0.0263
1510426800,3941,1825,0.252,0.748,0.0,-0.4019
1510426800,4868,597,0.0,0.619,0.381,0.5106
1510426800,4370,670,0.212,0.788,0.0,-0.5423
1510426800,2986,484,0.294,0.427,0.28,-0.0772
1510426800,1965,341,0.166,0.704,0.131,-0.1779
1510426800,2007,196,0.0,1.0,0.0,0.0
1510513200,63381,6133,0.0,1.0,0.0,0.0
1510513200,32857,4003,0.187,0.813,0.0,-0.3182
1510513200,21700,1547,0.318,0.682,0.0,-0.6369
1510513200,11551,1264,0.0,1.0,0.0,0.0
1510513200,10276,1800,0.204,0.796,0.0,-0.3182
1510513200,4659,821,0.0,1.0,0.0,0.0
1510513200,2771,361,0.0,0.769,0.231,0.4019
1510513200,2558,531,0.344,0.536,0.121,-0.7184
1510513200,2308,556,0.357,0.643,0.0,-0.6124
1510513200,1446,688,0.231,0.769,0.0,-0.5574
1510599600,49307,5262,0.484,0.516,0.0,-0.8834
1510599600,24766,1705,0.0,1.0,0.0,0.0
1510599600,6265,331,0.19,0.73,0.08,-0.3612
1510599600,4606,1037,0.178,0.822,0.0,-0.3818
1510599600,4756,653,0.333,0.667,0.0,-0.6705
1510599600,3477,1858,0.0,1.0,0.0,0.0
1510599600,3785,188,0.377,0.623,0.0,-0.8055
1510599600,2973,616,0.608,0.392,0.0,-0.7351
1510599600,2288,593,0.0,1.0,0.0,0.0
1510599600,2263,594,0.306,0.694,0.0,-0.6486
1510686000,34216,5379,0.286,0.714,0.0,-0.5859
1510686000,33791,3236,0.0,1.0,0.0,0.0
1510686000,27094,2561,0.143,0.677,0.18,0.128
1510686000,10095,996,0.155,0.845,0.0,-0.296
1510686000,7750,1110,0.549,0.376,0.075,-0.9118
1510686000,7122,1061,0.0,1.0,0.0,0.0
